,Candidate,Party,Vote,State,District,Incumbent,Winner,Raised,Spent
415,Andy Levin,D,57.8,Michigan,9,True,True,1316607,907237
416,Lisa McClain,R,66.3,Michigan,10,False,True,2266287,2137031
417,Kimberly Bizon,D,33.7,Michigan,10,False,False,41438,41246
418,Haley Stevens,D,50.2,Michigan,11,True,True,5776924,5707448
419,Eric Esshaki,R,47.8,Michigan,11,False,False,1298612,1291509
420,Debbie Dingell,D,66.4,Michigan,12,True,True,1630498,1689582
421,Jeff Jones,R,30.7,Michigan,12,False,False,10616,9657
422,Rashida Tlaib,D,77.9,Michigan,13,True,True,4014411,3690334
423,Donald Eason,I,0.0,Michigan,13,False,False,34156,34156
424,Brenda Lawrence,D,78.9,Michigan,14,True,True,1084662,789570
425,Vance Patrick,R,18.7,Michigan,14,False,False,39670,41973
426,Jim Hagedorn,R,48.6,Minnesota,1,True,True,2386033,2305994
427,Daniel Feehan,D,45.5,Minnesota,1,False,False,4861651,4863835
428,Angie Craig,D,48.2,Minnesota,2,True,True,5380101,4435492
429,Tyler Kistner,R,45.9,Minnesota,2,False,False,2990054,2956042
430,Dean Phillips,D,55.6,Minnesota,3,True,True,2328616,2152031
431,Kendall Qualls,R,44.3,Minnesota,3,False,False,1863927,1751214
432,Gary Heyer,I,0.0,Minnesota,3,False,False,827,827
433,Betty McCollum,D,63.2,Minnesota,4,True,True,1171748,994072
434,Gene Rechtzigel,R,29.0,Minnesota,4,False,False,20075,20075
435,Ilhan Omar,D,64.3,Minnesota,5,True,True,5718517,5605576
436,Lacy Johnson,R,25.8,Minnesota,5,False,False,12050564,12000896
437,Chris Kelley,3,0.0,Minnesota,5,False,False,249583,249583
438,Ervan Katari,I,0.0,Minnesota,5,False,False,255,187
439,Tom Emmer,R,65.5,Minnesota,6,True,True,2804265,2537612
440,Tawnja Zahradka,D,34.3,Minnesota,6,False,False,49242,49214
441,Collin Peterson,D,39.9,Minnesota,7,True,False,2714012,2867577
442,Michelle Fischbach,R,53.4,Minnesota,7,False,True,2618450,2580501
443,Pete Stauber,R,56.7,Minnesota,8,True,True,2593190,2608759
444,Quinn Nystrom,D,37.6,Minnesota,8,False,False,1530606,1527005
445,Trent Kelly,R,68.7,Mississippi,1,True,True,876882,826673
446,Antonia Eliason,D,31.3,Mississippi,1,False,False,22281,18174
447,Bennie G,D,66.0,Mississippi,2,True,True,1377392,1096904
448,Michael Guest,R,64.7,Mississippi,3,True,True,766807,518162
449,Steven Palazzo,R,100.0,Mississippi,4,True,True,817129,747217
450,Cori Bush,D,78.8,Missouri,1,False,True,1418014,1333512
451,Ann Wagner,R,52.0,Missouri,2,True,True,5598287,6513101
452,Jill Schupp,D,45.4,Missouri,2,False,False,4850948,4830434
453,Blaine Luetkemeyer,R,69.4,Missouri,3,True,True,2022905,2081391
454,Vicky Hartzler,R,67.6,Missouri,4,True,True,1700978,1335607
455,Lindsey Simmons,D,29.7,Missouri,4,False,False,395934,384622
456,Emanuel Cleaver,D,58.5,Missouri,5,True,True,1393847,928061
457,Ryan Derks,R,38.7,Missouri,5,False,False,76488,76488
458,Sam Graves,R,67.1,Missouri,6,True,True,1959516,1654756
459,Gena Ross,D,30.8,Missouri,6,False,False,10170,10530
460,Billy Long,R,68.7,Missouri,7,True,True,1320420,1518234
461,Audrey Richards,I,0.0,Missouri,7,False,False,7985,8113
462,Jason Smith,R,76.9,Missouri,8,True,True,1900227,1514786
463,Kathryn Ellis,D,21.4,Missouri,8,False,False,302428,305387
464,Kathleen Williams,D,43.6,Montana,1,False,False,6201758,6232286
465,Matt Rosendale,R,56.4,Montana,1,False,True,3674706,3488045
466,Jeff Fortenberry,R,59.5,Nebraska,1,True,True,1472816,2458330
467,Kate Bolz,D,37.7,Nebraska,1,False,False,1143509,1140371
468,Don Bacon,R,50.6,Nebraska,2,True,True,3749272,3713961
469,Kara Eastman,D,46.3,Nebraska,2,False,False,4414390,4468006
470,Adrian Smith,R,78.5,Nebraska,3,True,True,1506473,1148409
471,Mark Elworth,D,17.7,Nebraska,3,False,False,255,0
472,Dina Titus,D,61.8,Nevada,1,True,True,706193,587919
473,Mark Amodei,R,56.5,Nevada,2,True,True,1048056,1016673
474,Patricia Ackerman,D,40.7,Nevada,2,False,False,449363,449449
475,Susie Lee,D,48.8,Nevada,3,True,True,4748019,4732009
476,Dan Rodimer,R,45.8,Nevada,3,False,False,2936059,2915216
477,Steven Horsford,D,50.7,Nevada,4,True,True,3492372,3024427
478,Jim Marchant,R,45.8,Nevada,4,False,False,1462772,1419405
479,Jonathan Royce,L,2.4,Nevada,4,False,False,2788,1603
480,Chris Pappas,D,51.3,New Hampshire,1,True,True,3205731,3105663
481,Matt Mowers,R,46.2,New Hampshire,1,False,False,1707214,1698761
482,Ann Kuster,D,53.9,New Hampshire,2,True,True,2960033,2970274
483,Steve Negron,R,43.7,New Hampshire,2,False,False,368177,378959
484,Don Norcross,D,62.5,New Jersey,1,True,True,2221989,1087264
485,Claire Gustafson,R,37.5,New Jersey,1,False,False,36520,21761
486,Jeff Van,R,51.9,New Jersey,2,True,True,4229171,4041493
487,Amy Kennedy,D,46.2,New Jersey,2,False,False,4984376,4978913
488,Andy Kim,D,53.2,New Jersey,3,True,True,7241283,6753262
489,David Richter,R,45.5,New Jersey,3,False,False,1473669,1470648
490,Chris Smith,R,59.9,New Jersey,4,True,True,1383085,1284522
491,Stephanie Schmid,D,38.3,New Jersey,4,False,False,699580,658011
492,Josh Gottheimer,D,53.2,New Jersey,5,True,True,7694027,3487964
493,Frank Pallotta,R,45.6,New Jersey,5,False,False,1972033,1948705
494,Louis A.,I,1.2,New Jersey,5,False,False,5456,5342
495,Frank Pallone,D,61.2,New Jersey,6,True,True,3231755,2021737
496,Tom Malinowski,D,50.6,New Jersey,7,True,True,7414403,7423758
497,Tom Kean,R,49.4,New Jersey,7,False,False,3869121,3775442
498,Albio Sires,D,74.0,New Jersey,8,True,True,605810,551325
499,Bill Pascrell,D,65.8,New Jersey,9,True,True,1560550,1795410
500,Billy Prempeh,R,31.9,New Jersey,9,False,False,44269,35075
501,Donald M,D,83.3,New Jersey,10,True,True,593735,457252
502,Mikie Sherrill,D,53.3,New Jersey,11,True,True,6419707,3733106
503,Rosemary Becchi,R,46.7,New Jersey,11,False,False,1687532,1686236
504,Bonnie Watson,D,65.6,New Jersey,12,True,True,798439,840651
505,Mark Razzoli,R,32.6,New Jersey,12,False,False,3065,1142
506,Debra Haaland,D,58.1,New Mexico,1,True,True,2246734,1875766
507,Michelle Garcia,R,41.9,New Mexico,1,False,False,257294,245590
508,Xochitl Torres,D,46.3,New Mexico,2,True,False,8387337,8539065
509,Yvette Herrell,R,53.7,New Mexico,2,False,True,2805711,2921785
510,Steve Jones,I,0.0,New Mexico,2,False,False,9405,9505
511,Teresa Leger,D,58.7,New Mexico,3,False,True,2296594,2132010
512,Alexis Johnson,R,41.3,New Mexico,3,False,False,147303,147303
513,Lee Zeldin,R,55.9,New York,1,True,True,8396981,8250116
514,Nancy Goroff,D,44.1,New York,1,False,False,7866239,7860977
515,Jackie Gordon,D,46.0,New York,2,False,False,4351881,4334484
516,Andrew Garbarino,R,52.9,New York,2,False,True,1743986,1612132
517,Harry Burger,3,1.0,New York,2,False,False,2430,594
518,Tom Suozzi,D,53.2,New York,3,True,True,2941006,2331302
519,George Santos,R,46.2,New York,3,False,False,658883,591239
520,Joshua Sauberman,I,0.0,New York,3,False,False,127,270
521,Kathleen Rice,D,52.0,New York,4,True,True,1106258,1210410
522,Douglas Tuman,R,47.3,New York,4,False,False,134937,130995
523,Ed Dennehy,I,0.0,New York,4,False,False,9031,9031
524,Gregory Meeks,D,99.0,New York,5,True,True,2097572,1467454
525,Amit Lal,I,0.0,New York,5,False,False,126,0
526,Grace Meng,D,62.6,New York,6,True,True,1292084,1872311
527,Thomas Zmich,R,37.4,New York,6,False,False,133403,131278
528,Nydia Velazquez,D,83.0,New York,7,True,True,803217,676248
529,Hakeem Jeffries,D,82.5,New York,8,True,True,4168717,3293077
530,Yvette Clarke,D,81.5,New York,9,True,True,1200067,1190143
531,Jerrold Nadler,D,68.5,New York,10,True,True,1848688,1950774
532,Cathy Bernstein,R,30.1,New York,10,False,False,49975,28384
533,Jeanne Nigro,I,1.2,New York,10,False,False,34548,28039
534,Michael Madrid,L,0.0,New York,10,False,False,14326,12149
535,Max Rose,D,42.0,New York,11,True,False,9284434,9499242
536,Nicole Malliotakis,R,57.8,New York,11,False,True,3469995,3447052
537,Kemi Akindude,I,0.0,New York,11,False,False,21261,14697
538,Carolyn Maloney,D,78.9,New York,12,True,True,3067173,3059202
539,Adriano Espaillat,D,86.0,New York,13,True,True,1087237,1252740
540,Lovelynn Gwinn,R,8.0,New York,13,False,False,39384,39384
541,Alexandria Ocasio-Cortez,D,68.7,New York,14,True,True,20664795,16735422
542,John C.,R,30.5,New York,14,False,False,11140937,10947758
543,Ritchie Torres,D,88.2,New York,15,False,True,2194025,1804336
544,Jamaal Bowman,D,82.9,New York,16,False,True,2878898,2801424
545,Mondaire Jones,D,54.1,New York,17,False,True,2984052,2186463
546,Maureen McArdle,R,39.8,New York,17,False,False,54732,60084
547,Michael Parietti,3,0.9,New York,17,False,False,44787,19670
548,Sean Patrick,D,51.8,New York,18,True,True,2556294,1718525
549,Chele Farley,R,47.3,New York,18,False,False,1186211,1152124
550,Scott Smith,I,0.9,New York,18,False,False,8718,8403
551,Antonio Delgado,D,51.5,New York,19,True,True,5949475,2963286
552,Kyle Van,R,45.9,New York,19,False,False,153796,120097
553,Paul Tonko,D,56.5,New York,20,True,True,1541984,1418994
554,Elizabeth Joy,R,43.4,New York,20,False,False,370852,336845
555,Elise Stefanik,R,64.4,New York,21,True,True,13287248,11655936
556,Tedra Cobb,D,35.6,New York,21,False,False,5586793,5593266
557,Anthony Brindisi,D,48.8,New York,22,True,False,6020190,5772429
558,Claudia Tenney,R,48.8,New York,22,False,True,3051777,2725893
559,Tom Reed,R,57.7,New York,23,True,True,3275177,3145027
560,Tracy Mitrano,D,41.4,New York,23,False,False,1450322,1466128
561,John Katko,R,53.1,New York,24,True,True,3821107,3597234
562,Dana Balter,D,43.0,New York,24,False,False,3212469,3230808
563,Joseph D,D,59.3,New York,25,True,True,1375366,1274426
564,George Mitris,R,39.1,New York,25,False,False,301376,279047
565,Kevin Wilson,L,1.5,New York,25,False,False,5128,3417
566,Brian Higgins,D,69.8,New York,26,True,True,1124168,984106
567,Chris Jacobs,R,59.7,New York,27,False,True,2147101,2084271
568,Nate McMurray,D,39.0,New York,27,False,False,1150058,1097111
569,Duane Whitmer,L,1.3,New York,27,False,False,36056,36056
570,G K,D,54.2,North Carolina,1,True,True,1032869,880420
571,Sandy Smith,R,45.8,North Carolina,1,False,False,1458375,1437805
572,Deborah Ross,D,63.0,North Carolina,2,False,True,2268381,1816923
573,Alan Swain,R,34.8,North Carolina,2,False,False,119664,119435
574,Japheth Matemu,L,2.2,North Carolina,2,False,False,625,54
575,Allen Thomas,D,0.0,North Carolina,3,False,False,612046,611895
576,Greg Murphy,R,63.4,North Carolina,3,True,True,1767790,1505559
577,David Price,D,67.3,North Carolina,4,True,True,1161738,1014872
578,Virginia Foxx,R,66.9,North Carolina,5,True,True,1858388,1944629
579,David Wilson,D,31.1,North Carolina,5,False,False,61596,60668
580,Kathy Manning,D,62.3,North Carolina,6,False,True,2002284,1695596
581,Lee Haywood,R,37.7,North Carolina,6,False,False,73878,58342
582,Jennyfer Bucardo,I,0.0,North Carolina,6,False,False,750,759
583,David Rouzer,R,60.3,North Carolina,7,True,True,1628458,1038883
584,Christopher Ward,D,39.6,North Carolina,7,False,False,16260,4119
585,Richard Hudson,R,53.3,North Carolina,8,True,True,4135872,4359009
586,Patricia Timmons-Goodson,D,46.7,North Carolina,8,False,False,3855743,3852668
587,Dan Bishop,R,55.6,North Carolina,8,False,True,4090260,4029864
588,Dan McCready,D,0.0,North Carolina,9,False,False,7114557,7329299
589,Allen Smith,3,0.0,North Carolina,9,False,False,6010,4141
590,Dan Bishop,R,55.6,North Carolina,9,True,True,4090260,4029864
591,Cynthia Wallace,D,44.4,North Carolina,9,False,False,811609,794300
592,Patrick McHenry,R,68.9,North Carolina,10,True,True,2780234,2339363
593,David Parker,D,31.1,North Carolina,10,False,False,30555,30555
594,Madison Cawthorn,R,54.5,North Carolina,11,False,True,4478970,4366783
595,Moe Davis,D,42.3,North Carolina,11,False,False,2251413,2148121
596,Alma Adams,D,100.0,North Carolina,12,True,True,824124,651883
597,Bill Brewster,R,0.0,North Carolina,12,False,False,21950,16763
598,Ted Budd,R,68.2,North Carolina,13,True,True,2294174,1293414
599,Scott Huffman,D,31.8,North Carolina,13,False,False,193334,189967
600,Kelly Armstrong,R,69.0,North Dakota,1,True,True,1269346,1080105
601,Zach Raknerud,D,27.6,North Dakota,1,False,False,28047,26029
602,Steve Chabot,R,51.8,Ohio,1,True,True,3177647,2861464
603,Kate Schroder,D,44.7,Ohio,1,False,False,4040303,4039798
604,Kevin Kahn,L,3.6,Ohio,1,False,False,12085,8398
605,Brad Wenstrup,R,61.1,Ohio,2,True,True,1794354,1757078
606,Jaime Castle,D,38.9,Ohio,2,False,False,284197,271471
607,Joyce Beatty,D,70.8,Ohio,3,True,True,2237887,2540687
608,Nicholas Moss,I,0.0,Ohio,3,False,False,1258,1248
609,Jim Jordan,R,67.9,Ohio,4,True,True,18313823,12945651
610,Chris Gibbs,I,0.0,Ohio,4,False,False,65807,65807
611,Bob Latta,R,68.0,Ohio,5,True,True,1580952,1477090
612,Nick Rubando,D,32.0,Ohio,5,False,False,249319,247423
613,Bill Johnson,R,74.4,Ohio,6,True,True,1866123,1853361
614,Shawna Roberts,D,25.6,Ohio,6,False,False,262,574
615,Bob Gibbs,R,67.5,Ohio,7,True,True,791888,453928
616,Quentin Potter,D,29.2,Ohio,7,False,False,12976,12976
617,Brandon Lape,L,3.3,Ohio,7,False,False,3348,2713
618,Warren Davidson,R,69.0,Ohio,8,True,True,1016740,841533
619,Vanessa Enoch,D,31.0,Ohio,8,False,False,40270,37546
620,Marcy Kaptur,D,63.1,Ohio,9,True,True,1090395,979798
621,Rob Weber,R,36.9,Ohio,9,False,False,134898,123262
622,Michael R,R,58.4,Ohio,10,True,True,1752255,1736283
623,Desiree Tims,D,41.6,Ohio,10,False,False,2040760,2024010
624,Marcia Fudge,D,80.1,Ohio,11,True,True,755787,499820
625,Laverne Gore,R,20.0,Ohio,11,False,False,157044,156827
626,Troy Balderson,R,55.2,Ohio,12,True,True,2016826,1995665
627,Alaina Shearer,D,41.8,Ohio,12,False,False,1033711,1025410
628,John Stewart,L,3.0,Ohio,12,False,False,75170,66382
629,Tim Ryan,D,52.5,Ohio,13,True,True,1972446,2071454
630,Christina Hagan,R,44.9,Ohio,13,False,False,861723,820660
631,David P,R,60.1,Ohio,14,True,True,2917696,2501449
632,Hillary O'Connor,D,39.9,Ohio,14,False,False,579877,574646
633,Steve Stivers,R,63.4,Ohio,15,True,True,3004799,2293101
634,Joel Newby,D,36.6,Ohio,15,False,False,55797,55797
635,Anthony Gonzalez,R,63.2,Ohio,16,True,True,2338195,1839807
636,Aaron Godfrey,D,36.8,Ohio,16,False,False,60294,60430
637,Kevin Hern,R,63.7,Oklahoma,1,True,True,1094104,830366
638,Kojo Asamoa-Caesar,D,32.7,Oklahoma,1,False,False,157355,173928
639,Markwayne Mullin,R,75.0,Oklahoma,2,True,True,1660206,1077939
640,Danyell Lanier,D,22.0,Oklahoma,2,False,False,41730,41722
641,Frank D,R,78.5,Oklahoma,3,True,True,872749,1036145
642,Tom Cole,R,67.8,Oklahoma,4,True,True,1812530,1753697
643,Mary Brannon,D,28.8,Oklahoma,4,False,False,2084,1599
644,Kendra Horn,D,47.9,Oklahoma,5,True,False,5949800,5946195
645,Stephanie Bice,R,52.1,Oklahoma,5,False,True,3720520,3508929
646,Suzanne Bonamici,D,64.6,Oregon,1,True,True,959223,864627
647,Chris Christensen,R,35.2,Oregon,1,False,False,144,672
648,Cliff Bentz,R,60.0,Oregon,2,False,True,1450780,1361727
649,Alex Spenser,D,36.9,Oregon,2,False,False,20640,5089
650,Earl Blumenauer,D,73.0,Oregon,3,True,True,1813365,1948453
651,Joanna Harbour,R,23.5,Oregon,3,False,False,17681,14502
652,Peter DeFazio,D,51.6,Oregon,4,True,True,5182843,5781074
653,Alek Skarlatos,R,46.2,Oregon,4,False,False,5454621,5331264
654,Kurt Schrader,D,51.9,Oregon,5,True,True,2018692,1922073
655,Amy Ryan,R,45.2,Oregon,5,False,False,231624,221041
656,Brian Fitzpatrick,R,58.7,Pennsylvania,1,True,True,4203825,4272135
657,Christina Finello,D,41.3,Pennsylvania,1,False,False,2336814,2329748
658,Brendan Boyle,D,65.1,Pennsylvania,2,True,True,1556650,756317
659,Dwight Evans,D,87.5,Pennsylvania,3,True,True,942386,781265
660,Madeleine Dean,D,56.0,Pennsylvania,4,True,True,1435995,1005928
661,Kathy Barnette,R,44.0,Pennsylvania,4,False,False,1000389,884640
662,Joe Tarshish,I,0.0,Pennsylvania,4,False,False,24038,23738
663,Mary Gay,D,60.3,Pennsylvania,5,True,True,1455042,1350276
664,Dasha Pruett,R,39.7,Pennsylvania,5,False,False,105146,82437
665,Chrissy Houlahan,D,54.7,Pennsylvania,6,True,True,3484484,1327283
666,John Emmons,R,45.3,Pennsylvania,6,False,False,608859,601390
667,John McHugh,I,0.0,Pennsylvania,6,False,False,6165,4410
668,Susan Wild,D,51.7,Pennsylvania,7,True,True,4581056,4528267
669,Matt Cartwright,D,51.7,Pennsylvania,8,True,True,3885136,4144070
670,Jim Bognet,R,48.3,Pennsylvania,8,False,False,1519527,1386040
671,Dan Meuser,R,68.2,Pennsylvania,9,True,True,1071961,944010
672,Gary Wegman,D,31.8,Pennsylvania,9,False,False,188787,187348
673,Scott Perry,R,53.4,Pennsylvania,10,True,True,3956481,3839197
674,Eugene DePasquale,D,46.6,Pennsylvania,10,False,False,4534580,4526684
675,Lloyd Smucker,R,69.2,Pennsylvania,11,True,True,1349318,662704
676,Sarah Hammond,D,30.8,Pennsylvania,11,False,False,28733,23458
677,Marc Friedenberg,D,0.0,Pennsylvania,12,False,False,139715,205795
678,Fred Keller,R,71.8,Pennsylvania,12,True,True,1541938,1066158
679,Lee Griffin,D,28.2,Pennsylvania,12,False,False,45850,44571
680,Liz Terwilliger,L,0.0,Pennsylvania,12,False,False,6211,5937
681,John Joyce,R,79.0,Pennsylvania,13,True,True,1119769,461229
682,Todd Rowley,D,21.0,Pennsylvania,13,False,False,60348,67527
683,Guy Reschenthaler,R,67.8,Pennsylvania,14,True,True,2250282,1580488
684,Bill Marx,D,32.2,Pennsylvania,14,False,False,60403,45959
685,Glenn Thompson,R,76.3,Pennsylvania,15,True,True,1700061,1839073
686,Mike Kelly,R,67.2,Pennsylvania,16,True,True,2239488,1319340
687,Kristy Gnibus,D,32.8,Pennsylvania,16,False,False,584205,579453
688,Conor Lamb,D,51.1,Pennsylvania,17,True,True,4063114,3448850
689,Sean Parnell,R,48.9,Pennsylvania,17,False,False,3935774,3732399
690,Mike Doyle,D,64.6,Pennsylvania,18,True,True,1008711,999692
691,Luke Negron,R,35.4,Pennsylvania,18,False,False,57714,51666
692,David Cicilline,D,70.8,Rhode Island,1,True,True,1574854,1743173
693,Jim Langevin,D,58.2,Rhode Island,2,True,True,1102312,1422339
694,Bob Lancia,R,41.5,Rhode Island,2,False,False,55549,47877
695,Joe Cunningham,D,49.3,South Carolina,1,True,False,6941746,6993962
696,Nancy Mace,R,50.6,South Carolina,1,False,True,5766726,5707239
697,Joe Wilson,R,55.7,South Carolina,2,True,True,1648065,1723956
698,Adair Boroughs,D,42.6,South Carolina,2,False,False,2510526,2507664
699,Jeff Duncan,R,71.2,South Carolina,3,True,True,1509647,1271872
700,Hosea Cleveland,D,28.7,South Carolina,3,False,False,43214,45107
701,William Timmons,R,61.6,South Carolina,4,True,True,977784,982233
702,Kim Nelson,D,36.9,South Carolina,4,False,False,167825,167508
703,Ralph Norman,R,60.1,South Carolina,5,True,True,991246,859747
704,Moe Brown,D,39.9,South Carolina,5,False,False,480648,477295
705,James E Clyburn,D,68.2,South Carolina,6,True,True,3406945,2332128
706,Tom Rice,R,61.8,South Carolina,7,True,True,1405738,1242208
707,Melissa Watson,D,38.1,South Carolina,7,False,False,147623,147623
708,Larry Guy,L,0.0,South Carolina,7,False,False,199,199
709,Dusty Johnson,R,81.8,South Dakota,1,True,True,1693504,699356
710,Diana Harshbarger,R,74.8,Tennessee,1,False,True,2126946,1869100
711,Blair Nicole,D,22.4,Tennessee,1,False,False,140209,134995
712,Tim Burchett,R,67.7,Tennessee,2,True,True,1336276,878488
713,Renee Hoyos,D,31.0,Tennessee,2,False,False,812784,816793
714,Chuck Fleischmann,R,67.3,Tennessee,3,True,True,1051653,381411
715,Meg Gorman,D,30.5,Tennessee,3,False,False,85843,77760
716,Scott Desjarlais,R,66.7,Tennessee,4,True,True,331464,392499
717,Christopher Hale,D,33.3,Tennessee,4,False,False,308731,302996
718,Jim Cooper,D,100.0,Tennessee,5,True,True,936569,1332131
719,John Rose,R,73.7,Tennessee,6,True,True,1050429,625688
720,Mark Green,R,69.9,Tennessee,7,True,True,1194960,935487
721,Kiran Sreepada,D,27.3,Tennessee,7,False,False,206644,207191
722,Ronald Brown,I,2.2,Tennessee,7,False,False,1750,0
723,Scott Vieira,I,0.6,Tennessee,7,False,False,655,1049
724,David Kustoff,R,68.5,Tennessee,8,True,True,1641217,999285
725,Erika Stotts,D,29.5,Tennessee,8,False,False,19070,15883
726,Steve Cohen,D,77.4,Tennessee,9,True,True,607570,457311
727,Charlotte Bergmann,R,20.1,Tennessee,9,False,False,99147,100532
728,Dennis Clark,I,1.6,Tennessee,9,False,False,9991,9919
729,Louie Gohmert,R,72.6,Texas,1,True,True,552915,580441
730,Hank Gilbert,D,27.4,Texas,1,False,False,968155,734411
731,Dan Crenshaw,R,55.6,Texas,2,True,True,19427865,17596329
732,Sima Ladjevardian,D,42.8,Texas,2,False,False,3832697,3825287
733,Elliott Scheirman,L,1.6,Texas,2,False,False,15374,14296
734,Van Taylor,R,55.1,Texas,3,True,True,2655327,2825378
735,Helane Seikaly,D,42.9,Texas,3,False,False,1635185,1634843
736,Patrick Fallon,R,75.1,Texas,4,False,True,257174,95065
737,Tracy Shawn,I,0.4,Texas,4,False,False,13002,10595
738,Lance Gooden,R,62.0,Texas,5,True,True,1610327,1311983
739,Carolyn Salter,D,35.9,Texas,5,False,False,317848,289112
740,Kevin Hale,L,2.1,Texas,5,False,False,18405,6508
741,Ron Wright,R,52.8,Texas,6,True,True,912134,907693
742,Stephen Daniel,D,44.0,Texas,6,False,False,680402,677568
743,Lizzie Fletcher,D,50.8,Texas,7,True,True,6265165,6246136
744,Wesley Hunt,R,47.5,Texas,7,False,False,7524064,7300122
745,Kevin Brady,R,72.5,Texas,8,True,True,3570477,3190447
746,Elizabeth Hernandez,D,25.5,Texas,8,False,False,17227,14981
747,Al Green,D,75.5,Texas,9,True,True,460332,486155
748,Johnny Teague,R,21.6,Texas,9,False,False,89965,88366
749,Michael McCaul,R,52.5,Texas,10,True,True,3856477,3910930
750,Mike Siegel,D,45.4,Texas,10,False,False,2873926,2829765
751,August Pfluger,R,79.7,Texas,11,False,True,2578540,1984134
752,Jon Mark,D,18.3,Texas,11,False,False,137730,135141
753,Kay Granger,R,63.7,Texas,12,True,True,3161288,3271815
754,Lisa Welch,D,33.0,Texas,12,False,False,98465,98475
755,Trey Holcomb,L,3.3,Texas,12,False,False,967,457
756,Ronny Jackson,R,79.4,Texas,13,False,True,2128271,1741132
757,Gus Trujillo,D,18.5,Texas,13,False,False,22826,18820
758,Randy Weber,R,61.6,Texas,14,True,True,936202,924659
759,Adrienne Bell,D,38.4,Texas,14,False,False,244754,240934
760,Cyrus Sajna,I,0.0,Texas,14,False,False,35096,34942
761,Michael David,I,0.0,Texas,14,False,False,100,12
762,Vicente Gonzalez,D,50.5,Texas,15,True,True,1008381,657500
763,Monica De,R,47.6,Texas,15,False,False,344893,338832
764,Veronica Escobar,D,64.7,Texas,16,True,True,1135549,1087693
765,Irene Armendariz-Jackson,R,35.3,Texas,16,False,False,168997,153671
766,Pete Sessions,R,55.9,Texas,17,False,True,1447958,1658637
767,Rick Kennedy,D,40.9,Texas,17,False,False,200668,202096
768,Ted Brown,L,3.2,Texas,17,False,False,3041,3041
769,Sheila Jackson,D,73.3,Texas,18,True,True,924480,838414
770,Wendell Champion,R,23.5,Texas,18,False,False,305645,271278
771,Jodey Arrington,R,74.8,Texas,19,True,True,2497184,1932700
772,Tom Watson,D,22.9,Texas,19,False,False,49405,60806
773,Joaquin Castro,D,64.7,Texas,20,True,True,674061,686934
774,Mauro Garza,R,33.1,Texas,20,False,False,263293,240930
775,Chip Roy,R,52.0,Texas,21,True,True,5005639,4679362
776,Wendy Davis,D,45.4,Texas,21,False,False,10263486,10201874
777,Michael Felts,I,0.0,Texas,21,False,False,3570,1851
778,Sri Kulkarni,D,44.6,Texas,22,False,False,5639061,5630098
779,Troy Nehls,R,51.5,Texas,22,False,True,1806655,1787448
780,Gina Ortiz,D,46.6,Texas,23,False,False,6755222,6842440
781,Tony Gonzales,R,50.5,Texas,23,False,True,2797133,2764108
782,Candace Valenzuela,D,47.5,Texas,24,False,False,4886999,4875031
783,Beth Van,R,48.8,Texas,24,False,True,3410852,3342442
784,Stephen Kuzmich,I,1.2,Texas,24,False,False,175504,201332
785,Mark Bauer,I,0.9,Texas,24,False,False,26342,26542
786,Darren Hamilton,L,1.6,Texas,24,False,False,570,212
787,Roger Williams,R,55.9,Texas,25,True,True,2435121,3347267
788,Julie Oliver,D,42.1,Texas,25,False,False,2190347,2176319
789,Michael Burgess,R,60.6,Texas,26,True,True,1806588,2081391
790,Carol Iannuzzi,D,37.3,Texas,26,False,False,95937,95937
791,Michael Cloud,R,63.1,Texas,27,True,True,1014427,829748
792,Ricardo De,D,34.9,Texas,27,False,False,312096,312096
793,Henry Cuellar,D,58.3,Texas,28,True,True,2655317,3650848
794,Sandra Whitten,R,39.0,Texas,28,False,False,24760,27354
795,Sylvia Garcia,D,71.1,Texas,29,True,True,818984,758382
796,Jaimy Blanco,R,27.4,Texas,29,False,False,4378,0
797,Eddie Bernice,D,77.5,Texas,30,True,True,589096,494547
798,Tre Pennie,R,18.4,Texas,30,False,False,311109,305446
799,John Carter,R,53.4,Texas,31,True,True,2160187,2214487
800,Donna Imam,D,44.3,Texas,31,False,False,1035222,1035272
801,Colin Allred,D,52.0,Texas,32,True,True,5667725,5611747
802,Genevieve Collins,R,45.9,Texas,32,False,False,5923081,5915256
803,Jason Sigmon,I,0.7,Texas,32,False,False,11791,11651
804,Marc Veasey,D,66.8,Texas,33,True,True,1621929,1613446
805,Fabian Cordova,R,25.2,Texas,33,False,False,36692,25585
806,Filemon Vela,D,55.4,Texas,34,True,True,983026,1024180
807,Rey Gonzalez,R,41.8,Texas,34,False,False,37118,37446
808,Lloyd Doggett,D,65.4,Texas,35,True,True,1336576,424804
809,Jennifer Sharon,R,30.0,Texas,35,False,False,19011,14442
810,Jason Mata,I,1.9,Texas,35,False,False,2632,2632
811,Brian Babin,R,73.6,Texas,36,True,True,1345351,1297185
812,Brandon Rashad,D,24.3,Texas,36,False,False,21714,12278
813,Blake Moore,R,69.6,Utah,1,False,True,844377,816015
814,Darren Parry,D,30.5,Utah,1,False,False,41218,40904
815,Chris Stewart,R,59.0,Utah,2,True,True,835139,812462
816,John Kael,D,36.6,Utah,2,False,False,344774,306872
817,Joe Jarvis,3,0.0,Utah,2,False,False,22989,22989
818,John Curtis,R,68.8,Utah,3,True,True,874311,687265
